date,level_m,qc
2010-10-30,5.131,2
2010-10-31,5.004,2
2010-11-01,4.913,2
2010-11-02,4.848,2
2010-11-03,4.974,2
2010-11-04,5.148,2
2010-11-05,5.238,2
2010-11-06,5.32,2
2010-11-07,5.304,2
2010-11-08,5.167,2
2010-11-09,5.024,2
2010-11-10,4.934,2
2010-11-11,4.868,2
2010-11-12,4.972,2
2010-11-13,5.232,2
2010-11-14,5.318,2
2010-11-15,5.247,2
2010-11-16,5.219,2
2010-11-17,5.105,2
2010-11-18,5.001,2
2010-11-19,4.937,2
2010-11-20,4.973,2
2010-11-21,4.984,2
2010-11-22,4.927,2
2010-11-23,4.894,2
2010-11-24,4.904,2
2010-11-25,4.853,2
2010-11-26,4.796,2
2010-11-27,4.76,2
2010-11-28,4.738,2
2010-11-29,4.72,2
2010-11-30,4.695,2
2010-12-01,4.671,2
2010-12-02,4.659,2
2010-12-03,4.652,2
2010-12-04,4.644,2
2010-12-05,4.645,2
2010-12-06,4.646,2
2010-12-07,4.656,2
2010-12-08,4.646,2
2010-12-09,4.624,2
2010-12-10,4.603,2
2010-12-11,4.87,2
2010-12-12,,2
2011-01-01,4.636,2
2011-01-02,4.622,2
2011-01-03,4.514,2
2011-01-04,4.479,2
2011-01-05,4.503,2
2011-01-06,4.517,2
2011-01-07,4.489,2
2011-01-08,4.67,2
2011-01-09,5.564,2
2011-01-10,5.655,2
2011-01-11,5.289,2
2011-01-12,4.867,2
2011-01-13,4.756,2
2011-01-14,5.299,2
2011-01-15,5.606,2
2011-01-16,5.746,2
2011-01-17,5.726,2
2011-01-18,5.536,2
2011-01-19,5.352,2
2011-01-20,5.159,2
2011-01-21,4.993,2
2011-01-22,4.904,2
2011-01-23,4.85,2
2011-01-24,4.806,2
2011-01-25,4.823,2
2011-01-26,4.817,2
2011-01-27,4.748,2
2011-01-28,4.694,2
2011-01-29,4.666,2
2011-01-30,4.647,2
2011-01-31,4.62,2
2011-02-01,4.619,2
2011-02-02,4.722,2
2011-02-03,4.802,2
2011-02-04,5.001,2
2011-02-05,5.307,2
2011-02-06,5.275,2
2011-02-07,5.216,2
2011-02-08,5.204,2
2011-02-09,5.09,2
2011-02-10,4.991,2
2011-02-11,5.013,2
2011-02-12,4.938,2
2011-02-13,4.83,2
2011-02-14,4.766,2
2011-02-15,4.725,2
2011-02-16,4.703,2
2011-02-17,4.677,2
2011-02-18,4.654,2
2011-02-19,4.633,2
2011-02-20,4.609,2
2011-02-21,4.586,2
2011-02-22,4.563,2
2011-02-23,4.556,2
2011-02-24,4.546,2
2011-02-25,4.537,2
2011-02-26,4.596,2
2011-02-27,4.785,2
2011-02-28,4.624,2
2011-03-01,4.569,2
2011-03-02,4.547,2
2011-03-03,4.54,2
2011-03-04,4.539,2
2011-03-05,4.571,2
2011-03-06,4.571,2
2011-03-07,4.546,2
2011-03-08,4.535,2
2011-03-09,4.542,2
2011-03-10,4.608,2
2011-03-11,4.741,2
2011-03-12,4.735,2
2011-03-13,4.761,2
2011-03-14,4.696,2
2011-03-15,4.654,2
2011-03-16,4.608,2
2011-03-17,4.578,2
2011-03-18,4.563,2
2011-03-19,4.54,2
2011-03-20,4.521,2
2011-03-21,4.513,2
2011-03-22,4.503,2
2011-03-23,4.493,2
2011-03-24,4.486,2
2011-03-25,4.481,2
2011-03-26,4.47,2
2011-03-27,4.46,2
2011-03-28,4.461,2
2011-03-29,4.455,2
2011-03-30,4.448,2
2011-03-31,4.478,2
2011-04-01,4.615,2
2011-04-02,4.638,2
2011-04-03,4.574,2
2011-04-04,4.543,2
2011-04-05,4.54,2
2011-04-06,4.642,2
2011-04-07,4.636,2
2011-04-08,4.585,2
2011-04-09,4.528,2
2011-04-10,4.495,2
2011-04-11,4.479,2
2011-04-12,4.502,2
2011-04-13,4.489,2
2011-04-14,4.455,2
2011-04-15,4.441,2
2011-04-16,4.433,2
2011-04-17,4.429,2
2011-04-18,4.418,2
2011-04-19,4.416,2
2011-04-20,4.403,2
2011-04-21,4.398,2
2011-04-22,4.394,2
2011-04-23,4.382,2
2011-04-24,4.373,2
2011-04-25,4.368,2
2011-04-26,4.362,2
2011-04-27,4.356,2
2011-04-28,4.347,2
2011-04-29,4.334,2
2011-04-30,4.323,2
2011-05-01,4.307,2
2011-05-02,4.291,2
2011-05-03,4.288,2
2011-05-04,4.286,2
2011-05-05,4.284,2
2011-05-06,4.278,2
2011-05-07,4.273,2
2011-05-08,4.268,2
2011-05-09,4.264,2
2011-05-10,4.261,2
2011-05-11,4.262,2
2011-05-12,4.266,2
2011-05-13,4.266,2
2011-05-14,4.268,2
2011-05-15,4.272,2
2011-05-16,4.275,2
2011-05-17,4.318,2
2011-05-18,4.331,2
2011-05-19,4.316,2
2011-05-20,4.303,2
2011-05-21,4.283,2
2011-05-22,4.285,2
2011-05-23,4.294,2
2011-05-24,4.304,2
2011-05-25,4.297,2
2011-05-26,4.291,2
2011-05-27,4.303,2
2011-05-28,4.317,2
2011-05-29,4.367,2
2011-05-30,4.423,2
2011-05-31,4.402,2
2011-06-01,4.356,2
2011-06-02,4.327,2
2011-06-03,4.307,2
2011-06-04,4.297,2
2011-06-05,4.297,2
2011-06-06,4.298,2
2011-06-07,4.298,2
2011-06-08,4.299,2
2011-06-09,4.414,2
2011-06-10,4.479,2
2011-06-11,4.4,2
2011-06-12,4.374,2
2011-06-13,4.348,2
2011-06-14,4.368,2
2011-06-15,4.353,2
2011-06-16,4.339,2
2011-06-17,4.541,2
2011-06-18,4.54,2
2011-06-19,4.489,2
2011-06-20,4.445,2
2011-06-21,4.404,2
2011-06-22,4.377,2
2011-06-23,4.361,2
2011-06-24,4.357,2
2011-06-25,4.337,2
2011-06-26,4.322,2
2011-06-27,4.309,2
2011-06-28,4.304,2
2011-06-29,4.302,2
2011-06-30,4.302,2
2011-07-01,4.301,2
2011-07-02,4.301,2
2011-07-03,4.304,2
2011-07-04,4.304,2
2011-07-05,4.303,2
2011-07-06,4.302,2
2011-07-07,4.302,2
2011-07-08,4.303,2
2011-07-09,4.328,2
2011-07-10,4.318,2
2011-07-11,4.313,2
2011-07-12,4.308,2
2011-07-13,4.308,2
2011-07-14,4.346,2
2011-07-15,4.43,2
2011-07-16,4.421,2
2011-07-17,4.406,2
2011-07-18,4.445,2
2011-07-19,4.454,2
2011-07-20,4.435,2
2011-07-21,4.388,2
2011-07-22,4.38,2
2011-07-23,4.478,2
2011-07-24,4.537,2
2011-07-25,4.494,2
2011-07-26,4.45,2
2011-07-27,4.417,2
2011-07-28,4.398,2
2011-07-29,4.381,2
2011-07-30,4.364,2
2011-07-31,4.363,2
2011-08-01,4.352,2
2011-08-02,4.349,2
2011-08-03,4.346,2
2011-08-04,4.344,2
2011-08-05,4.363,2
2011-08-06,4.369,2
2011-08-07,4.39,2
2011-08-08,4.446,2
2011-08-09,4.561,2
2011-08-10,4.6,2
2011-08-11,4.603,2
2011-08-12,4.734,2
2011-08-13,4.726,2
2011-08-14,4.633,2
2011-08-15,4.605,2
2011-08-16,4.61,2
2011-08-17,4.571,2
2011-08-18,4.543,2
2011-08-19,4.593,2
2011-08-20,4.707,2
2011-08-21,4.668,2
2011-08-22,4.607,2
2011-08-23,4.563,2
2011-08-24,4.534,2
2011-08-25,4.549,2
2011-08-26,4.53,2
2011-08-27,4.549,2
2011-08-28,4.591,2
2011-08-29,4.614,2
2011-08-30,4.722,2
2011-08-31,4.821,2
2011-09-01,4.849,2
2011-09-02,4.786,2
2011-09-03,4.707,2
2011-09-04,4.652,2
2011-09-05,4.616,2
2011-09-06,4.627,2
2011-09-07,4.96,2
2011-09-08,5.292,2
2011-09-09,5.441,2
2011-09-10,5.473,2
2011-09-11,5.361,2
2011-09-12,5.195,2
2011-09-13,5.157,2
2011-09-14,5.158,2
2011-09-15,5.113,2
2011-09-16,5.031,2
2011-09-17,4.934,2
2011-09-18,4.906,2
2011-09-19,4.896,2
2011-09-20,4.93,2
2011-09-21,5.042,2
2011-09-22,5.254,2
2011-09-23,5.313,2
2011-09-24,5.175,2
2011-09-25,5.034,2
2011-09-26,4.938,2
2011-09-27,4.904,2
2011-09-28,4.859,2
2011-09-29,4.818,2
2011-09-30,4.776,2
2011-10-01,4.736,2
2011-10-02,4.713,2
2011-10-03,4.694,2
2011-10-04,4.682,2
2011-10-05,4.661,2
2011-10-06,4.709,2
2011-10-07,4.899,2
2011-10-08,4.935,2
2011-10-09,4.838,2
2011-10-10,4.878,2
2011-10-11,4.95,2
2011-10-12,4.933,2
2011-10-13,4.869,2
2011-10-14,4.784,2
2011-10-15,4.729,2
2011-10-16,4.699,2
2011-10-17,4.679,2
2011-10-18,4.757,2
2011-10-19,5.09,2
2011-10-20,5.207,2
2011-10-21,5.124,2
2011-10-22,5.011,2
2011-10-23,4.93,2
2011-10-24,4.853,2
2011-10-25,4.801,2
2011-10-26,4.763,2
2011-10-27,4.726,2
2011-10-28,4.693,2
2011-10-29,4.668,2
2011-10-30,4.663,2
2011-10-31,4.683,2
2011-11-01,4.678,2
2011-11-02,4.672,2
2011-11-03,4.645,2
2011-11-04,4.635,2
2011-11-05,4.619,2
2011-11-06,4.6,2
2011-11-07,4.585,2
2011-11-08,4.575,2
2011-11-09,4.565,2
2011-11-10,4.558,2
2011-11-11,4.552,2
2011-11-12,4.533,2
2011-11-13,4.528,2
2011-11-14,4.526,2
2011-11-15,4.522,2
2011-11-16,4.516,2
2011-11-17,4.508,2
2011-11-18,4.509,2
2011-11-19,4.505,2
2011-11-20,4.503,2
2011-11-21,4.497,2
2011-11-22,4.488,2
2011-11-23,4.485,2
2011-11-24,4.492,2
2011-11-25,4.506,2
2011-11-26,4.579,2
2011-11-27,4.626,2
2011-11-28,4.612,2
2011-11-29,4.582,2
2011-11-30,4.585,2
2011-12-01,4.601,2
2011-12-02,4.637,2
2011-12-03,4.723,2
2011-12-04,4.971,2
2011-12-05,5.187,2
2011-12-06,5.148,2
2011-12-07,5.024,2
2011-12-08,4.982,2
2011-12-09,5.248,2
2011-12-10,5.39,2
2011-12-11,5.315,2
2011-12-12,5.142,2
2011-12-13,5.08,2
2011-12-14,5.188,2
2011-12-15,5.228,2
2011-12-16,5.15,2
2011-12-17,5.055,2
2011-12-18,4.958,2
2011-12-19,4.891,2
2011-12-20,4.87,2
2011-12-21,4.887,2
2011-12-22,4.837,2
2011-12-23,4.852,2
2011-12-24,5.01,2
2011-12-25,5.149,2
2011-12-26,5.115,2
2011-12-27,5.004,2
2011-12-28,4.912,2
2011-12-29,4.938,2
2011-12-30,4.949,2
2011-12-31,4.9,2
2012-01-01,4.908,2
2012-01-02,5.055,2
2012-01-03,5.106,2
2012-01-04,5.349,2
2012-01-05,5.47,2
2012-01-06,5.586,2
2012-01-07,5.595,2
2012-01-08,5.482,2
2012-01-09,5.367,2
2012-01-10,5.291,2
2012-01-11,5.215,2
2012-01-12,5.151,2
2012-01-13,5.108,2
2012-01-14,5.041,2
2012-01-15,4.962,2
2012-01-16,4.911,2
2012-01-17,4.891,2
2012-01-18,4.876,2
2012-01-19,5.025,2
2012-01-20,5.172,2
2012-01-21,5.252,2
2012-01-22,5.341,2
2012-01-23,5.373,2
2012-01-24,5.216,2
2012-01-25,5.025,2
2012-01-26,4.915,2
2012-01-27,4.861,2
2012-01-28,4.829,2
2012-01-29,4.801,2
2012-01-30,4.78,2
2012-01-31,4.759,2
2012-02-01,4.733,2
2012-02-02,4.711,2
2012-02-03,4.689,2
2012-02-04,4.65,2
2012-02-05,4.644,2
2012-02-06,4.615,2
2012-02-07,4.593,2
2012-02-08,4.581,2
2012-02-09,4.568,2
2012-02-10,4.558,2
2012-02-11,4.549,2
2012-02-12,4.563,2
2012-02-13,4.572,2
2012-02-14,4.581,2
2012-02-15,4.694,2
2012-02-16,4.68,2
2012-02-17,4.805,2
2012-02-18,4.841,2
2012-02-19,5.078,2
2012-02-20,4.955,2
2012-02-21,4.962,2
2012-02-22,5.101,2
2012-02-23,5.258,2
2012-02-24,5.374,2
2012-02-25,5.242,2
2012-02-26,5.038,2
2012-02-27,4.934,2
2012-02-28,4.918,2
2012-02-29,4.878,2
2012-03-01,4.832,2
2012-03-02,4.794,2
2012-03-03,4.746,2
2012-03-04,4.713,2
2012-03-05,4.695,2
2012-03-06,4.671,2
2012-03-07,4.662,2
2012-03-08,4.767,2
2012-03-09,4.779,2
2012-03-10,4.734,2
2012-03-11,4.724,2
2012-03-12,4.695,2
2012-03-13,4.666,2
2012-03-14,4.64,2
2012-03-15,4.623,2
2012-03-16,4.611,2
2012-03-17,4.609,2
2012-03-18,4.686,2
2012-03-19,5.072,2
2012-03-20,5.046,2
2012-03-21,4.888,2
2012-03-22,4.788,2
2012-03-23,4.735,2
2012-03-24,4.697,2
2012-03-25,4.66,2
2012-03-26,4.638,2
2012-03-27,4.62,2
2012-03-28,4.609,2
2012-03-29,4.598,2
2012-03-30,4.591,2
2012-03-31,4.569,2
2012-04-01,4.556,2
2012-04-02,4.546,2
2012-04-03,4.538,2
2012-04-04,4.521,2
2012-04-05,4.512,2
2012-04-06,4.526,2
2012-04-07,4.56,2
2012-04-08,4.526,2
2012-04-09,4.537,2
2012-04-10,4.666,2
2012-04-11,4.814,2
2012-04-12,4.708,2
2012-04-13,4.647,2
2012-04-14,4.624,2
2012-04-15,4.593,2
2012-04-16,4.562,2
2012-04-17,4.54,2
2012-04-18,4.531,2
2012-04-19,4.52,2
2012-04-20,4.514,2
2012-04-21,4.521,2
2012-04-22,4.555,2
2012-04-23,4.568,2
2012-04-24,4.588,2
2012-04-25,4.594,2
2012-04-26,4.615,2
2012-04-27,4.713,2
2012-04-28,4.643,2
2012-04-29,4.607,2
2012-04-30,4.604,2
2012-05-01,4.562,2
2012-05-02,4.513,2
2012-05-03,4.504,2
2012-05-04,4.49,2
2012-05-05,4.476,2
2012-05-06,4.456,2
2012-05-07,4.443,2
2012-05-08,4.445,2
2012-05-09,4.496,2
2012-05-10,4.534,2
2012-05-11,4.723,2
2012-05-12,4.686,2
2012-05-13,4.584,2
2012-05-14,4.547,2
2012-05-15,4.575,2
2012-05-16,4.678,2
2012-05-17,4.69,2
2012-05-18,4.65,2
2012-05-19,4.578,2
2012-05-20,4.544,2
2012-05-21,4.518,2
2012-05-22,4.5,2
2012-05-23,4.469,2
2012-05-24,4.437,2
2012-05-25,4.416,2
2012-05-26,4.407,2
2012-05-27,4.391,2
2012-05-28,4.382,2
2012-05-29,4.37,2
2012-05-30,4.359,2
2012-05-31,4.356,2
2012-06-01,4.351,2
2012-06-02,4.338,2
2012-06-03,4.332,2
2012-06-04,4.328,2
2012-06-05,4.327,2
2012-06-06,4.326,2
2012-06-07,4.326,2
2012-06-08,4.339,2
2012-06-09,4.399,2
2012-06-10,4.443,2
2012-06-11,4.466,2
2012-06-12,4.431,2
2012-06-13,4.399,2
2012-06-14,4.383,2
2012-06-15,4.374,2
2012-06-16,4.443,2
2012-06-17,4.456,2
2012-06-18,4.437,2
2012-06-19,4.56,2
2012-06-20,4.529,2
2012-06-21,4.451,2
2012-06-22,4.444,2
2012-06-23,4.494,2
2012-06-24,4.488,2
2012-06-25,4.618,2
2012-06-26,4.636,2
2012-06-27,4.548,2
2012-06-28,4.49,2
2012-06-29,4.487,2
2012-06-30,4.507,2
2012-07-01,4.465,2
2012-07-02,4.457,2
2012-07-03,4.424,2
2012-07-04,4.399,2
2012-07-05,4.379,2
2012-07-06,4.368,2
2012-07-07,4.372,2
2012-07-08,4.363,2
2012-07-09,4.371,2
2012-07-10,4.433,2
2012-07-11,4.451,2
2012-07-12,4.554,2
2012-07-13,4.608,2
2012-07-14,4.662,2
2012-07-15,4.794,2
2012-07-16,4.761,2
2012-07-17,4.719,2
2012-07-18,4.649,2
2012-07-19,4.643,2
2012-07-20,4.728,2
2012-07-21,4.758,2
2012-07-22,4.616,2
2012-07-23,4.543,2
2012-07-24,4.492,2
2012-07-25,4.46,2
2012-07-26,4.432,2
2012-07-27,4.41,2
2012-07-28,4.466,2
2012-07-29,4.459,2
2012-07-30,4.442,2
2012-07-31,4.442,2
2012-08-01,4.465,2
2012-08-02,4.457,2
2012-08-03,4.455,2
2012-08-04,4.448,2
2012-08-05,4.456,2
2012-08-06,4.514,2
2012-08-07,4.612,2
2012-08-08,4.601,2
2012-08-09,4.539,2
2012-08-10,4.488,2
2012-08-11,4.457,2
2012-08-12,4.43,2
2012-08-13,4.416,2
2012-08-14,4.398,2
2012-08-15,4.387,2
2012-08-16,4.384,2
2012-08-17,4.435,2
2012-08-18,4.428,2
2012-08-19,4.393,2
2012-08-20,4.378,2
2012-08-21,4.367,2
2012-08-22,4.514,2
2012-08-23,4.751,2
2012-08-24,4.719,2
2012-08-25,4.651,2
2012-08-26,4.635,2
2012-08-27,4.679,2
2012-08-28,4.638,2
2012-08-29,4.59,2
2012-08-30,4.547,2
2012-08-31,4.526,2
2012-09-01,4.498,2
2012-09-02,4.473,2
2012-09-03,4.472,2
2012-09-04,4.466,2
2012-09-05,4.458,2
2012-09-06,4.442,2
2012-09-07,4.442,2
2012-09-08,4.441,2
2012-09-09,4.426,2
2012-09-10,4.42,2
2012-09-11,4.422,2
2012-09-12,4.454,2
2012-09-13,4.461,2
2012-09-14,4.471,2
2012-09-15,4.535,2
2012-09-16,4.545,2
2012-09-17,4.518,2
2012-09-18,4.502,2
2012-09-19,4.56,2
2012-09-20,4.644,2
2012-09-21,4.84,2
2012-09-22,5.239,2
2012-09-23,5.367,2
2012-09-24,5.235,2
2012-09-25,5.128,2
2012-09-26,5.227,2
2012-09-27,5.27,2
2012-09-28,5.277,2
2012-09-29,5.286,2
2012-09-30,5.253,2
2012-10-01,5.277,2
2012-10-02,5.338,2
2012-10-03,5.396,2
2012-10-04,5.42,2
2012-10-05,5.431,2
2012-10-06,5.455,2
2012-10-07,5.466,2
2012-10-08,5.428,2
2012-10-09,5.333,2
2012-10-10,5.203,2
2012-10-11,5.083,2
2012-10-12,4.987,2
2012-10-13,5.053,2
2012-10-14,5.278,2
2012-10-15,5.332,2
2012-10-16,5.24,2
2012-10-17,5.192,2
2012-10-18,5.193,2
2012-10-19,5.186,2
2012-10-20,5.31,2
2012-10-21,5.348,2
2012-10-22,5.267,2
2012-10-23,5.241,2
2012-10-24,5.197,2
2012-10-25,5.111,2
2012-10-26,5.033,2
2012-10-27,4.983,2
2012-10-28,4.934,2
2012-10-29,4.978,2
2012-10-30,5.259,2
2012-10-31,5.329,2
2012-11-01,5.207,2
2012-11-02,5.209,2
2012-11-03,5.413,2
2012-11-04,5.53,2
2012-11-05,5.472,2
2012-11-06,5.349,2
2012-11-07,5.312,2
2012-11-08,5.305,2
2012-11-09,5.327,2
2012-11-10,5.289,2
2012-11-11,5.207,2
2012-11-12,5.192,2
2012-11-13,5.143,2
2012-11-14,5.09,2
2012-11-15,5.045,2
2012-11-16,5.018,2
2012-11-17,4.977,2
2012-11-18,4.949,2
2012-11-19,4.918,2
2012-11-20,4.885,2
2012-11-21,4.86,2
2012-11-22,4.845,2
2012-11-23,4.839,2
2012-11-24,4.886,2
2012-11-25,4.932,2
2012-11-26,5.161,2
2012-11-27,5.291,2
2012-11-28,5.168,2
2012-11-29,5.037,2
2012-11-30,4.949,2
2012-12-01,4.887,2
2012-12-02,4.839,2
2012-12-03,4.804,2
2012-12-04,4.804,2
2012-12-05,4.781,2
2012-12-06,4.747,2
2012-12-07,4.725,2
2012-12-08,4.709,2
2012-12-09,4.724,2
2012-12-10,4.758,2
2012-12-11,4.724,2
2012-12-12,4.698,2
2012-12-13,4.674,2
2012-12-14,4.66,2
2012-12-15,4.7,2
2012-12-16,4.988,2
2012-12-17,5.226,2
2012-12-18,5.181,2
2012-12-19,5.048,2
2012-12-20,4.936,2
2012-12-21,4.867,2
2012-12-22,4.81,2
2012-12-23,4.789,2
2012-12-24,4.884,2
2012-12-25,5.23,2
2012-12-26,5.389,2
2012-12-27,5.418,2
2012-12-28,5.382,2
2012-12-29,5.265,2
2012-12-30,5.229,2
2012-12-31,5.264,2
2013-01-01,5.425,2
2013-01-02,5.532,2
2013-01-03,5.468,2
2013-01-04,5.396,2
2013-01-05,5.366,2
2013-01-06,5.32,2
2013-01-07,5.229,2
2013-01-08,5.174,2
2013-01-09,5.211,2
2013-01-10,5.305,2
2013-01-11,5.243,2
2013-01-12,5.104,2
2013-01-13,5.013,2
2013-01-14,4.95,2
2013-01-15,4.921,2
2013-01-16,4.889,2
2013-01-17,4.857,2
2013-01-18,4.832,2
2013-01-19,4.815,2
2013-01-20,4.796,2
2013-01-21,4.773,2
2013-01-22,4.755,2
2013-01-23,4.742,2
2013-01-24,4.73,2
2013-01-25,4.71,2
2013-01-26,4.702,2
2013-01-27,4.714,2
2013-01-28,4.845,2
2013-01-29,5.106,2
2013-01-30,5.355,2
2013-01-31,5.41,2
2013-02-01,5.304,2
2013-02-02,5.206,2
2013-02-03,5.102,2
2013-02-04,5.086,2
2013-02-05,5.24,2
2013-02-06,5.243,2
2013-02-07,5.161,2
2013-02-08,5.046,2
2013-02-09,4.958,2
2013-02-10,4.898,2
2013-02-11,4.846,2
2013-02-12,4.804,2
2013-02-13,4.779,2
2013-02-14,4.754,2
2013-02-15,4.741,2
2013-02-16,4.727,2
2013-02-17,4.718,2
2013-02-18,4.727,2
2013-02-19,4.771,2
2013-02-20,4.778,2
2013-02-21,4.732,2
2013-02-22,4.706,2
2013-02-23,4.682,2
2013-02-24,4.661,2
2013-02-25,4.652,2
2013-02-26,4.647,2
2013-02-27,4.645,2
2013-02-28,4.646,2
2013-03-01,4.651,2
2013-03-02,4.651,2
2013-03-03,4.658,2
2013-03-04,4.65,2
2013-03-05,4.644,2
2013-03-06,4.643,2
2013-03-07,4.633,2
2013-03-08,4.614,2
2013-03-09,4.602,2
2013-03-10,4.587,2
2013-03-11,4.572,2
2013-03-12,4.563,2
2013-03-13,4.569,2
2013-03-14,4.571,2
2013-03-15,4.555,2
2013-03-16,4.547,2
2013-03-17,4.551,2
2013-03-18,4.545,2
2013-03-19,4.541,2
2013-03-20,4.537,2
2013-03-21,4.531,2
2013-03-22,4.521,2
2013-03-23,4.512,2
2013-03-24,4.506,2
2013-03-25,4.505,2
2013-03-26,4.503,2
2013-03-27,4.5,2
2013-03-28,4.496,2
2013-03-29,4.496,2
2013-03-30,4.497,2
2013-03-31,4.495,2
2013-04-01,4.494,2
2013-04-02,4.485,2
2013-04-03,4.485,2
2013-04-04,4.488,2
2013-04-05,4.485,2
2013-04-06,4.483,2
2013-04-07,4.484,2
2013-04-08,4.49,2
2013-04-09,4.487,2
2013-04-10,4.481,2
2013-04-11,4.52,2
2013-04-12,4.531,2
2013-04-13,4.519,2
2013-04-14,4.506,2
2013-04-15,4.511,2
2013-04-16,4.509,2
2013-04-17,4.496,2
2013-04-18,4.514,2
2013-04-19,4.508,2
2013-04-20,4.474,2
2013-04-21,4.458,2
2013-04-22,4.462,2
2013-04-23,4.467,2
2013-04-24,4.458,2
2013-04-25,4.475,2
2013-04-26,4.533,2
2013-04-27,4.524,2
2013-04-28,4.485,2
2013-04-29,4.475,2
2013-04-30,4.471,2
2013-05-01,4.442,2
2013-05-02,4.424,2
2013-05-03,4.413,2
2013-05-04,4.407,2
2013-05-05,4.402,2
2013-05-06,4.398,2
2013-05-07,4.396,2
2013-05-08,4.416,2
2013-05-09,4.449,2
2013-05-10,4.43,2
2013-05-11,4.416,2
2013-05-12,4.47,2
2013-05-13,4.488,2
2013-05-14,4.469,2
2013-05-15,4.447,2
2013-05-16,4.526,2
2013-05-17,4.54,2
2013-05-18,4.483,2
2013-05-19,4.447,2
2013-05-20,4.43,2
2013-05-21,4.425,2
2013-05-22,4.424,2
2013-05-23,4.405,2
2013-05-24,4.388,2
2013-05-25,4.374,2
2013-05-26,4.371,2
2013-05-27,4.351,2
2013-05-28,4.353,2
2013-05-29,4.372,2
2013-05-30,4.369,2
2013-05-31,4.346,2
2013-06-01,4.335,2
2013-06-02,4.329,2
2013-06-03,4.317,2
2013-06-04,4.313,2
2013-06-05,4.313,2
2013-06-06,,2
2013-06-14,4.383,2
2013-06-15,4.343,2
2013-06-16,4.367,2
2013-06-17,4.335,2
2013-06-18,4.318,2
2013-06-19,4.318,2
2013-06-20,4.332,2
2013-06-21,4.323,2
2013-06-22,4.373,2
2013-06-23,4.396,2
2013-06-24,4.419,2
2013-06-25,4.4,2
2013-06-26,4.365,2
2013-06-27,4.359,2
2013-06-28,4.377,2
2013-06-29,4.369,2
2013-06-30,4.35,2
2013-07-01,4.336,2
2013-07-02,4.331,2
2013-07-03,4.318,2
2013-07-04,4.321,2
2013-07-05,,2
2013-08-12,4.366,2
2013-08-13,4.377,2
2013-08-14,4.366,2
2013-08-15,4.329,2
2013-08-16,4.322,2
2013-08-17,4.364,2
2013-08-18,4.362,2
2013-08-19,4.343,2
2013-08-20,,2
2013-09-03,4.391,2
2013-09-04,4.375,2
2013-09-05,4.34,2
2013-09-06,4.319,2
2013-09-07,4.315,2
2013-09-08,4.327,2
2013-09-09,4.355,2
2013-09-10,,2
2013-09-12,4.437,2
2013-09-13,4.397,2
2013-09-14,4.373,2
2013-09-15,4.443,2
2013-09-16,4.562,2
2013-09-17,4.686,2
2013-09-18,4.729,2
2013-09-19,4.665,2
2013-09-20,4.554,2
2013-09-21,4.489,2
2013-09-22,4.461,2
2013-09-23,4.434,2
2013-09-24,4.408,2
2013-09-25,4.395,2
2013-09-26,4.4,2
2013-09-27,4.391,2
2013-09-28,4.373,2
2013-09-29,4.359,2
2013-09-30,4.347,2
2013-10-01,4.341,2
2013-10-02,4.331,2
2013-10-03,4.325,2
2013-10-04,4.325,2
2013-10-05,4.343,2
2013-10-06,4.345,2
2013-10-07,4.339,2
2013-10-08,4.339,2
2013-10-09,4.338,2
2013-10-10,4.359,2
2013-10-11,4.363,2
2013-10-12,4.35,2
2013-10-13,4.339,2
2013-10-14,4.338,2
2013-10-15,4.334,2
2013-10-16,4.332,2
2013-10-17,4.336,2
2013-10-18,4.349,2
2013-10-19,4.338,2
2013-10-20,4.39,2
2013-10-21,4.642,2
2013-10-22,4.901,2
2013-10-23,4.906,2
2013-10-24,4.779,2
2013-10-25,4.648,2
2013-10-26,4.593,2
2013-10-27,4.618,2
2013-10-28,4.832,2
2013-10-29,5.18,2
2013-10-30,5.351,2
2013-10-31,5.381,2
2013-11-01,5.387,2
2013-11-02,5.374,2
2013-11-03,5.242,2
2013-11-04,5.175,2
2013-11-05,5.181,2
2013-11-06,5.094,2
2013-11-07,5.054,2
2013-11-08,5.066,2
2013-11-09,5.01,2
2013-11-10,5.12,2
2013-11-11,5.108,2
2013-11-12,5.005,2
2013-11-13,5.081,2
2013-11-14,5.017,2
2013-11-15,4.981,2
2013-11-16,4.914,2
2013-11-17,4.845,2
2013-11-18,4.791,2
2013-11-19,4.773,2
2013-11-20,4.772,2
2013-11-21,4.735,2
2013-11-22,4.706,2
2013-11-23,4.68,2
2013-11-24,4.662,2
2013-11-25,4.638,2
2013-11-26,4.61,2
2013-11-27,4.623,2
2013-11-28,4.661,2
2013-11-29,4.655,2
2013-11-30,4.804,2
2013-12-01,4.819,2
2013-12-02,4.723,2
2013-12-03,4.673,2
2013-12-04,4.67,2
2013-12-05,4.758,2
2013-12-06,5.001,2
2013-12-07,4.998,2
2013-12-08,4.856,2
2013-12-09,5.066,2
2013-12-10,5.188,2
2013-12-11,5.015,2
2013-12-12,4.894,2
2013-12-13,4.833,2
2013-12-14,4.833,2
2013-12-15,4.869,2
2013-12-16,4.999,2
2013-12-17,5.043,2
2013-12-18,4.998,2
2013-12-19,4.93,2
2013-12-20,4.935,2
2013-12-21,5.003,2
2013-12-22,5.173,2
2013-12-23,5.332,2
2013-12-24,5.394,2
2013-12-25,5.489,2
2013-12-26,5.523,2
